Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
183,20,rl,60.0,9060,pave,reg,lvl,allpub,inside,gtl,edwards,artery,norm,1fam,1story,5,6,1957,2006,hip,compshg,wd sdng,wd sdng,98.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,0,0,gasa,ex,y,sbrkr,1340,0,0,1340.0,0,0,1,0,3,1,ta,7,typ,1,gd,attchd,1957.0,rfn,1,252,ta,ta,y,116,0,0,180,0,0,0,6,2007,wd,normal,120000.0
988,20,rl,83.0,10159,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,1story,9,5,2009,2010,hip,compshg,vinylsd,vinylsd,450.0,ex,ta,pconc,ex,ta,av,glq,1646,unf,0,284,1930,gasa,ex,y,sbrkr,1940,0,0,1940.0,1,0,2,1,3,1,ex,8,typ,1,gd,attchd,2010.0,fin,3,606,ta,ta,y,168,95,0,0,0,0,0,4,2010,new,partial,340037.5
111,50,rl,75.0,9525,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1.5fin,6,4,1954,1972,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,fa,no,rec,444,unf,0,550,994,gasa,gd,y,sbrkr,1216,639,0,1855.0,0,0,2,0,4,1,ta,7,typ,0,gd,attchd,1954.0,unf,1,325,ta,ta,y,182,0,0,0,0,0,0,10,2006,wd,normal,136900.0
43,85,rl,69.0,9180,pave,ir1,lvl,allpub,culdsac,gtl,sawyerw,norm,norm,1fam,sfoyer,5,7,1983,1983,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,gd,ta,av,alq,747,lwq,93,0,840,gasa,gd,y,sbrkr,884,0,0,884.0,1,0,1,0,2,1,gd,5,typ,0,gd,attchd,1983.0,rfn,2,504,ta,gd,y,240,0,0,0,0,0,0,12,2007,wd,normal,144000.0
1237,160,rl,36.0,2628,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,twnhs,2story,7,5,2003,2003,gable,compshg,vinylsd,wd shng,106.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,764,764,gasa,ex,y,sbrkr,764,862,0,1626.0,0,0,2,1,2,1,gd,6,typ,0,gd,builtin,2003.0,rfn,2,474,ta,ta,y,0,27,0,0,0,0,0,6,2010,wd,normal,175500.0
205,50,rm,50.0,3500,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1.5fin,5,7,1947,1950,gable,compshg,asbshng,asbshng,0.0,ta,ta,cblock,ta,ta,no,lwq,312,unf,0,408,720,gasa,ta,y,sbrkr,720,564,0,1284.0,0,0,1,1,2,1,ta,5,typ,0,gd,detchd,1948.0,unf,1,240,ta,ta,y,0,35,0,0,0,0,0,4,2009,wd,normal,110000.0
984,60,rl,69.0,11250,pave,reg,lvl,allpub,corner,gtl,collgcr,norm,norm,1fam,2story,8,5,2002,2002,gable,compshg,cemntbd,cmentbd,0.0,gd,ta,pconc,gd,ta,mn,unf,0,unf,0,1128,1128,gasa,ex,y,sbrkr,1149,1141,0,2290.0,0,0,2,1,4,1,gd,9,typ,1,gd,attchd,2002.0,unf,2,779,ta,ta,y,0,0,0,0,0,0,0,5,2008,wd,normal,255900.0
53,90,rm,110.0,8472,grvl,ir2,bnk,allpub,corner,mod,idotrr,rrnn,norm,duplex,1story,5,5,1963,1963,gable,compshg,wd sdng,wd sdng,0.0,fa,ta,cblock,gd,ta,gd,lwq,104,glq,712,0,816,gasa,ta,n,sbrkr,816,0,0,816.0,1,0,1,0,2,1,ta,5,typ,0,gd,carport,1963.0,unf,2,516,ta,ta,y,106,0,0,0,0,0,0,5,2010,wd,normal,110000.0
546,50,rl,69.0,13837,pave,ir1,lvl,allpub,corner,gtl,nwames,norm,norm,1fam,1.5fin,7,5,1988,1988,gable,compshg,hdboard,hdboard,178.0,gd,gd,pconc,gd,gd,no,glq,1002,lwq,202,0,1204,gasa,gd,y,sbrkr,1377,806,0,2183.0,0,0,2,1,4,1,gd,9,typ,0,gd,attchd,1988.0,unf,3,786,ta,ta,y,0,0,0,0,0,0,0,2,2006,wd,normal,229000.0
946,50,rm,98.0,8820,pave,reg,lvl,allpub,corner,gtl,oldtown,norm,norm,1fam,1.5fin,5,6,1890,1996,hip,compshg,vinylsd,vinylsd,0.0,ta,ta,brktil,ta,ta,no,lwq,1088,unf,0,0,1088,gasa,ta,y,sbrkr,1188,561,120,1869.0,0,0,1,0,2,1,ta,7,typ,0,gd,detchd,1963.0,unf,2,456,ta,ta,y,48,0,244,0,0,0,0,9,2009,wd,normal,124900.0
853,75,rl,53.0,7128,pave,reg,lvl,allpub,inside,gtl,crawfor,norm,norm,1fam,2.5unf,7,5,1941,1950,gable,compshg,metalsd,metalsd,0.0,ta,gd,cblock,ta,ta,no,rec,364,unf,0,554,918,gasa,gd,y,sbrkr,918,728,0,1646.0,0,0,2,0,4,1,ta,7,typ,2,gd,detchd,1941.0,unf,1,240,ta,ta,y,0,0,0,0,126,0,0,8,2007,wd,normal,164000.0
1414,20,rl,88.0,10994,pave,ir1,lvl,allpub,corner,gtl,sawyerw,norm,norm,1fam,1story,8,5,2005,2006,gable,compshg,vinylsd,vinylsd,366.0,gd,ta,pconc,gd,gd,no,glq,976,unf,0,868,1844,gasa,ex,y,sbrkr,1844,0,0,1844.0,1,0,2,0,2,1,gd,7,typ,1,gd,attchd,2005.0,fin,2,620,ta,ta,y,165,44,0,0,0,0,0,9,2009,cod,abnorml,257000.0
1376,20,rl,89.0,10991,pave,ir1,hls,allpub,inside,gtl,timber,norm,norm,1fam,1story,8,5,2007,2007,gable,compshg,vinylsd,vinylsd,80.0,gd,ta,pconc,gd,ta,gd,unf,0,unf,0,1571,1571,gasa,ex,y,sbrkr,1571,0,0,1571.0,0,0,2,0,3,1,gd,7,typ,1,gd,attchd,2007.0,fin,3,722,ta,ta,y,100,36,0,0,0,0,0,12,2007,new,partial,239000.0
184,50,rm,63.0,11426,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1.5fin,7,5,2003,2003,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,1362,1362,gasa,ex,y,sbrkr,1362,720,0,2082.0,0,0,2,1,3,1,gd,6,mod,0,gd,detchd,2003.0,unf,2,484,ta,ta,n,280,238,0,0,0,0,0,6,2008,wd,normal,200000.0
138,90,rl,82.0,11070,pave,reg,lvl,allpub,inside,gtl,mitchel,norm,norm,duplex,1story,7,5,1988,1989,gable,compshg,vinylsd,vinylsd,70.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,1907,1907,gasa,gd,y,sbrkr,1959,0,0,1959.0,0,0,3,0,5,2,ta,9,typ,0,gd,2types,1989.0,unf,3,766,ta,ta,y,0,0,0,0,0,0,0,7,2006,wd,family,171000.0
927,60,rl,93.0,11999,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,2story,8,5,2003,2004,hip,compshg,vinylsd,vinylsd,340.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,1181,1181,gasa,ex,y,sbrkr,1234,1140,0,2374.0,0,0,2,1,4,1,ex,10,typ,1,gd,builtin,2003.0,fin,3,656,ta,ta,y,104,100,0,0,0,0,0,5,2007,wd,normal,285000.0
81,60,rl,100.0,13000,pave,reg,lvl,allpub,corner,gtl,names,norm,norm,1fam,2story,6,6,1968,1968,gable,compshg,vinylsd,vinylsd,576.0,ta,gd,cblock,gd,ta,no,rec,448,unf,0,448,896,gasa,ta,y,sbrkr,1182,960,0,2142.0,0,0,2,1,4,1,gd,8,typ,1,gd,attchd,1968.0,fin,1,509,ta,ta,y,0,72,0,0,252,0,0,6,2009,wd,normal,193500.0
1365,160,fv,30.0,3180,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,twnhse,2story,7,5,2005,2005,gable,compshg,metalsd,metalsd,0.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,600,600,gasa,ex,y,sbrkr,520,600,80,1200.0,0,0,2,1,2,1,gd,4,typ,0,gd,detchd,2005.0,rfn,2,480,ta,ta,y,0,166,0,0,0,0,0,4,2006,wd,abnorml,144152.0
106,60,fv,75.0,9375,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,2story,8,5,2003,2004,hip,compshg,vinylsd,vinylsd,768.0,gd,ta,pconc,ex,ta,no,unf,0,unf,0,1053,1053,gasa,ex,y,sbrkr,1053,939,0,1992.0,0,0,2,1,3,1,gd,9,typ,1,gd,attchd,2003.0,rfn,2,648,ta,ta,y,140,45,0,0,0,0,0,8,2008,wd,normal,250000.0
542,60,rl,69.0,11000,pave,reg,lvl,allpub,fr2,gtl,noridge,norm,norm,1fam,2story,8,5,2000,2000,gable,compshg,vinylsd,vinylsd,72.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,969,969,gasa,ex,y,sbrkr,997,1288,0,2285.0,0,0,2,1,4,1,gd,8,typ,1,ta,builtin,2000.0,fin,3,648,ta,ta,y,0,56,0,0,0,0,0,6,2007,wd,normal,248000.0
707,20,rl,69.0,115149,pave,ir2,low,allpub,culdsac,sev,clearcr,norm,norm,1fam,1story,7,5,1971,2002,gable,compshg,plywood,plywood,351.0,ta,ta,cblock,gd,ta,gd,glq,1219,unf,0,424,1643,gasa,ta,y,sbrkr,1824,0,0,1824.0,1,0,2,0,2,1,gd,5,typ,2,ta,attchd,1971.0,unf,2,739,ta,ta,y,380,48,0,0,0,0,0,6,2007,wd,normal,302000.0
481,20,rl,98.0,16033,pave,ir1,lvl,allpub,fr2,gtl,nridght,norm,norm,1fam,1story,9,5,2004,2005,hip,compshg,vinylsd,vinylsd,378.0,gd,ta,pconc,ex,ta,gd,glq,1261,unf,0,572,1833,gasa,ex,y,sbrkr,1850,0,0,1850.0,1,0,2,0,3,1,gd,8,typ,1,gd,attchd,2004.0,fin,3,772,ta,ta,y,519,112,0,0,0,0,0,3,2006,wd,normal,326000.0
166,190,rl,62.0,10106,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,2fmcon,1.5fin,5,7,1940,1999,gable,compshg,wd sdng,wd sdng,0.0,ta,gd,brktil,ta,ta,no,alq,351,rec,181,112,644,gasa,gd,y,sbrkr,808,547,0,1355.0,1,0,2,0,4,2,ta,6,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,140,0,0,0,0,0,0,9,2008,wd,normal,127500.0
249,60,rl,72.0,11317,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,7,5,2003,2003,gable,compshg,vinylsd,vinylsd,101.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,840,840,gasa,ex,y,sbrkr,840,828,0,1668.0,0,0,2,1,3,1,gd,8,typ,0,gd,attchd,2003.0,rfn,2,500,ta,ta,y,144,68,0,0,0,0,0,9,2007,wd,normal,180000.0
308,50,rm,69.0,7920,pave,ir1,lvl,allpub,inside,gtl,idotrr,artery,norm,1fam,1.5fin,6,7,1920,1950,gable,compshg,metalsd,metalsd,0.0,ta,fa,cblock,ta,ta,no,unf,0,unf,0,319,319,gasa,ta,y,fusea,1035,371,0,1406.0,0,0,1,0,3,1,fa,6,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,n,0,144,0,0,0,0,0,3,2008,wd,normal,89500.0
447,20,rl,137.0,16492,pave,ir1,lvl,allpub,corner,gtl,names,posa,norm,1fam,1story,6,6,1966,2002,gable,compshg,brkface,plywood,0.0,gd,ta,cblock,ta,ta,no,alq,247,rec,713,557,1517,gasa,ex,y,sbrkr,1888,0,0,1888.0,0,0,2,1,2,1,gd,6,mod,1,gd,attchd,1966.0,fin,2,578,ta,ta,y,0,0,0,0,0,0,0,6,2010,wd,normal,190000.0
713,120,rl,40.0,4671,pave,ir1,hls,allpub,inside,gtl,stonebr,norm,norm,twnhse,1story,8,5,1988,1989,gable,compshg,hdboard,hdboard,0.0,gd,ta,pconc,gd,ta,mn,glq,767,unf,0,461,1228,gasa,gd,y,sbrkr,1228,0,0,1228.0,1,0,2,0,2,1,gd,5,typ,1,gd,attchd,1988.0,fin,2,472,ta,ta,y,168,120,0,0,0,0,0,10,2008,wd,normal,189000.0
335,60,rl,59.0,9042,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,6,5,1998,1998,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,gd,glq,828,unf,0,115,943,gasa,gd,y,sbrkr,943,695,0,1638.0,1,0,2,1,3,1,ta,7,typ,2,ta,attchd,1998.0,fin,2,472,ta,ta,y,100,38,0,0,0,0,0,7,2008,wd,normal,192000.0
98,20,rl,73.0,10921,pave,reg,hls,allpub,inside,gtl,edwards,norm,norm,1fam,1story,4,5,1965,1965,hip,compshg,hdboard,hdboard,48.0,ta,ta,cblock,ta,ta,no,rec,520,unf,0,440,960,gasa,ta,y,fusef,960,0,0,960.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1965.0,fin,1,432,ta,ta,p,120,0,0,0,0,0,0,5,2007,wd,normal,94750.0
725,20,rl,86.0,13286,pave,ir1,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1story,9,5,2007,2008,hip,compshg,cemntbd,cmentbd,340.0,ex,ta,pconc,ex,ta,no,glq,1234,unf,0,464,1698,gasa,ex,y,sbrkr,1698,0,0,1698.0,1,0,2,0,3,1,ex,8,typ,1,gd,attchd,2007.0,fin,3,768,ta,ta,y,327,64,0,0,0,0,0,2,2009,wd,normal,320000.0
906,20,rl,80.0,9920,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1954,1954,gable,compshg,hdboard,hdboard,110.0,ta,ta,cblock,ta,ta,no,rec,354,lwq,290,412,1056,gasa,ta,y,sbrkr,1063,0,0,1063.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1954.0,rfn,1,280,ta,ta,y,0,0,164,0,0,0,0,2,2010,wd,normal,128000.0
900,20,rl,65.0,6993,pave,reg,lvl,allpub,inside,gtl,sawyer,feedr,norm,1fam,1story,5,7,1961,1994,gable,compshg,hdboard,plywood,0.0,ta,ta,cblock,ta,ta,no,blq,465,unf,0,447,912,gasa,ta,y,sbrkr,1236,0,0,1236.0,0,0,1,0,3,1,ta,6,typ,1,ta,attchd,1961.0,unf,1,288,ta,ta,y,0,0,0,0,0,0,0,6,2006,wd,normal,135000.0
103,90,rl,64.0,7018,pave,reg,bnk,allpub,inside,gtl,sawyerw,norm,norm,duplex,1story,5,5,1979,1979,gable,compshg,hdboard,hdboard,0.0,ta,fa,slab,ta,ta,no,unf,0,unf,0,0,0,gasa,ta,y,sbrkr,1535,0,0,1535.0,0,0,2,0,4,2,ta,8,typ,0,gd,attchd,1979.0,unf,2,410,ta,ta,y,0,0,0,0,0,0,0,6,2009,wd,alloca,118964.0
435,180,rm,21.0,1890,pave,reg,lvl,allpub,inside,gtl,meadowv,norm,norm,twnhs,sfoyer,4,7,1972,1972,gable,compshg,cemntbd,cmentbd,0.0,ta,gd,cblock,gd,ta,av,alq,495,unf,0,135,630,gasa,gd,y,sbrkr,630,0,0,630.0,1,0,1,0,1,1,ta,3,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,88,0,0,0,0,0,0,6,2008,wd,normal,81000.0
1008,160,rm,21.0,2217,pave,reg,lvl,allpub,inside,gtl,meadowv,norm,norm,twnhse,2story,4,4,1970,1970,gable,compshg,cemntbd,cmentbd,0.0,ta,ta,cblock,ta,ta,no,blq,273,lwq,273,0,546,gasa,ta,y,sbrkr,546,546,0,1092.0,0,0,1,1,3,1,ta,6,typ,0,gd,attchd,1970.0,rfn,1,286,ta,ta,y,238,0,0,0,0,0,0,8,2009,wd,normal,88000.0
1306,20,rl,108.0,13173,pave,ir1,lvl,allpub,corner,gtl,nridght,norm,norm,1fam,1story,9,5,2006,2007,hip,compshg,vinylsd,vinylsd,300.0,gd,ta,pconc,ex,ta,no,glq,1572,unf,0,80,1652,gasa,ex,y,sbrkr,1652,0,0,1652.0,1,0,2,0,2,1,ex,6,typ,2,ex,attchd,2006.0,fin,2,840,ta,ta,y,404,102,0,0,0,0,0,11,2009,wd,normal,325000.0
835,20,rl,75.0,7875,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,6,1961,1961,gable,compshg,vinylsd,vinylsd,136.0,ta,ta,cblock,ta,ta,no,rec,572,unf,0,572,1144,gasa,gd,y,sbrkr,1144,0,0,1144.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1961.0,unf,2,456,ta,ta,y,0,0,0,0,0,0,0,9,2008,wd,normal,139950.0
1325,20,rl,75.0,9986,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,1story,8,5,2006,2007,gable,compshg,vinylsd,vinylsd,428.0,gd,ta,pconc,ex,ta,av,unf,0,unf,0,1795,1795,gasa,ex,y,sbrkr,1795,0,0,1795.0,0,0,2,0,2,1,gd,7,typ,1,gd,attchd,2007.0,rfn,3,895,ta,ta,y,0,49,0,0,0,0,0,2,2007,new,partial,147000.0
303,20,rl,118.0,13704,pave,ir1,lvl,allpub,corner,gtl,collgcr,norm,norm,1fam,1story,7,5,2001,2002,gable,compshg,vinylsd,vinylsd,150.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,1541,1541,gasa,ex,y,sbrkr,1541,0,0,1541.0,0,0,2,0,3,1,gd,6,typ,1,ta,attchd,2001.0,rfn,3,843,ta,ta,y,468,81,0,0,0,0,0,1,2006,wd,normal,205000.0
1230,80,rl,70.0,7910,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,slvl,5,5,1960,1960,hip,compshg,brkface,hdboard,0.0,ta,ta,cblock,ta,ta,no,alq,666,unf,0,409,1075,gasa,gd,y,sbrkr,1507,0,0,1507.0,0,0,2,0,4,1,ta,7,maj1,0,gd,basment,1960.0,unf,1,404,ta,ta,y,0,0,0,0,0,0,0,8,2008,wd,normal,127000.0
1192,160,fv,24.0,2645,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,twnhs,2story,8,5,1999,2000,gable,compshg,metalsd,metalsd,456.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,776,776,gasa,ex,y,sbrkr,764,677,0,1441.0,0,0,2,1,2,1,gd,5,typ,0,gd,detchd,1999.0,unf,2,492,ta,ta,y,206,0,0,0,0,0,0,11,2007,wd,normal,174000.0
389,20,rl,93.0,9382,pave,ir1,lvl,allpub,culdsac,gtl,collgcr,norm,norm,1fam,1story,7,5,1999,2000,gable,compshg,vinylsd,vinylsd,125.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,1468,1468,gasa,ex,y,sbrkr,1479,0,0,1479.0,0,0,2,0,3,1,gd,6,typ,0,gd,attchd,1999.0,rfn,2,577,ta,ta,y,120,25,0,0,0,0,0,7,2008,wd,normal,191000.0
236,160,rm,21.0,1680,pave,reg,lvl,allpub,inside,gtl,brdale,norm,norm,twnhse,2story,6,3,1971,1971,gable,compshg,hdboard,hdboard,604.0,ta,ta,cblock,ta,ta,no,alq,358,unf,0,125,483,gasa,ta,y,sbrkr,483,504,0,987.0,0,0,1,1,2,1,ta,5,typ,0,gd,detchd,1971.0,unf,1,264,ta,ta,y,0,0,0,0,0,0,0,8,2008,wd,normal,89500.0
1213,30,rl,50.0,9340,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1story,4,6,1941,1950,hip,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,rec,344,unf,0,328,672,gasa,ta,y,sbrkr,672,0,0,672.0,1,0,1,0,2,1,ta,4,typ,0,gd,attchd,1941.0,unf,1,234,ta,ta,n,0,113,0,0,0,0,0,8,2009,wd,normal,113000.0
268,75,rl,60.0,8400,pave,reg,bnk,allpub,inside,mod,swisu,norm,norm,1fam,2.5fin,5,8,1939,1997,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,pconc,ta,ta,no,lwq,378,unf,0,342,720,gasa,ex,y,sbrkr,1052,720,420,2192.0,0,0,2,1,4,1,gd,8,typ,1,gd,detchd,1939.0,unf,1,240,ta,ta,y,262,24,0,0,0,0,0,7,2008,wd,normal,179500.0
306,20,rl,80.0,10386,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,8,5,2004,2005,gable,compshg,cemntbd,cmentbd,246.0,gd,ta,pconc,gd,ta,no,glq,1464,unf,0,536,2000,gasa,ex,y,sbrkr,2000,0,0,2000.0,1,0,2,0,3,1,gd,8,typ,0,gd,attchd,2004.0,fin,3,888,ta,ta,y,168,0,0,0,0,0,0,7,2007,wd,normal,305900.0
118,20,rl,74.0,8536,pave,reg,lvl,allpub,corner,gtl,edwards,norm,norm,1fam,1story,5,5,2006,2007,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,1125,1125,gasa,gd,y,sbrkr,1125,0,0,1125.0,0,0,1,1,2,1,ta,5,typ,0,gd,attchd,2007.0,unf,2,430,ta,ta,y,80,64,0,0,0,0,0,4,2007,new,partial,155000.0
1180,20,rl,77.0,8335,pave,reg,lvl,allpub,corner,gtl,edwards,norm,norm,1fam,1story,5,5,1954,1954,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,slab,ta,ta,no,unf,0,unf,0,0,0,gasa,gd,y,sbrkr,1124,0,0,1124.0,0,0,1,0,3,1,ta,5,min2,1,gd,attchd,1980.0,unf,0,0,ta,ta,n,0,36,190,0,0,0,0,4,2006,wd,normal,93000.0
674,20,rl,110.0,14442,pave,reg,lvl,allpub,inside,gtl,crawfor,norm,norm,1fam,1story,6,7,1957,2004,hip,compshg,cemntbd,cmentbd,106.0,ta,ta,pconc,ta,ta,no,glq,1186,unf,0,291,1477,gasa,ex,y,sbrkr,1839,0,0,1839.0,1,0,2,0,3,1,gd,7,typ,2,ta,attchd,1957.0,fin,2,416,ta,ta,y,0,87,0,0,200,0,0,6,2007,wd,normal,257500.0
250,50,rl,69.0,159000,pave,ir2,low,allpub,culdsac,sev,clearcr,norm,norm,1fam,1.5fin,6,7,1958,2006,gable,compshg,wd sdng,hdboard,472.0,gd,ta,cblock,gd,ta,gd,rec,697,unf,0,747,1444,gasa,gd,y,sbrkr,1444,700,0,2144.0,0,1,2,0,4,1,gd,7,typ,2,ta,attchd,1958.0,fin,2,389,ta,ta,y,0,98,0,0,0,0,500,6,2007,wd,normal,277000.0
1066,60,rl,80.0,14000,pave,reg,lvl,allpub,inside,mod,clearcr,norm,norm,1fam,2story,7,5,1996,1997,gable,compshg,wd sdng,wd sdng,0.0,gd,ta,pconc,ex,ta,gd,glq,1201,unf,0,105,1306,gasa,ex,y,sbrkr,1306,954,0,2260.0,1,0,2,1,3,1,gd,7,typ,0,gd,attchd,1996.0,rfn,2,533,ta,ta,y,296,44,0,0,0,0,0,4,2010,wd,normal,328000.0
1053,60,rl,100.0,9500,pave,reg,lvl,allpub,corner,gtl,names,artery,norm,1fam,2story,6,6,1964,1978,gable,compshg,vinylsd,vinylsd,272.0,ta,ta,cblock,ta,ta,no,rec,442,unf,0,374,816,gasa,ta,y,sbrkr,1127,850,0,1977.0,0,1,1,1,4,1,ta,9,typ,1,ta,attchd,1964.0,rfn,2,540,ta,ta,y,0,52,0,0,0,0,0,6,2007,wd,normal,165000.0
72,20,rl,69.0,7599,pave,reg,lvl,allpub,corner,gtl,mitchel,norm,norm,1fam,1story,4,6,1982,2006,gable,compshg,hdboard,plywood,0.0,ta,ta,cblock,ta,ta,no,alq,565,unf,0,280,845,gasa,ta,y,sbrkr,845,0,0,845.0,1,0,1,0,2,1,ta,4,typ,0,gd,detchd,1987.0,unf,2,360,ta,ta,y,0,0,0,0,0,0,0,6,2007,wd,normal,129500.0
95,60,rl,69.0,9337,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,6,5,1997,1997,gable,compshg,vinylsd,vinylsd,0.0,ta,gd,pconc,gd,ta,no,glq,648,unf,0,176,824,gasa,ex,y,sbrkr,905,881,0,1786.0,1,0,2,1,3,1,gd,7,typ,0,gd,attchd,1997.0,rfn,2,684,ta,ta,y,0,162,0,0,0,0,0,5,2007,wd,normal,204750.0
1441,70,rl,79.0,11526,pave,ir1,bnk,allpub,inside,mod,crawfor,norm,norm,1fam,2.5fin,6,7,1922,1994,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ex,ta,no,unf,0,unf,0,588,588,gasa,fa,y,sbrkr,1423,748,384,2555.0,0,0,2,0,3,1,ta,11,min1,1,gd,detchd,1993.0,fin,2,672,ta,ta,y,431,0,0,0,0,0,0,9,2008,wd,normal,191000.0
34,20,rl,70.0,10552,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1959,1959,hip,compshg,brkface,brkface,0.0,ta,ta,cblock,ta,ta,no,rec,1018,unf,0,380,1398,gasa,gd,y,sbrkr,1700,0,0,1700.0,0,1,1,1,4,1,gd,6,typ,1,gd,attchd,1959.0,rfn,2,447,ta,ta,y,0,38,0,0,0,0,0,4,2010,wd,normal,165500.0
1168,60,rl,58.0,10852,pave,ir1,lvl,allpub,inside,gtl,gilbert,rran,norm,1fam,2story,6,5,2000,2000,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,glq,786,unf,0,173,959,gasa,ex,y,sbrkr,959,712,0,1671.0,1,0,2,1,3,1,ta,7,typ,1,ta,attchd,2000.0,fin,2,472,ta,ta,y,0,38,0,0,0,0,0,2,2006,wd,normal,173000.0
449,50,rm,50.0,8600,pave,reg,bnk,allpub,inside,gtl,idotrr,norm,norm,1fam,1.5fin,6,6,1937,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,ta,no,unf,0,unf,0,780,780,gasa,ta,y,sbrkr,780,596,0,1376.0,0,0,2,0,3,1,ta,7,typ,1,gd,detchd,1937.0,unf,1,198,ta,ta,n,0,0,0,0,0,0,0,6,2006,wd,normal,119500.0
446,20,rl,73.0,9855,pave,reg,lvl,allpub,corner,gtl,edwards,norm,norm,1fam,1story,6,5,1956,1956,hip,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,1436,1436,gasa,fa,y,sbrkr,1689,0,0,1689.0,0,0,1,0,3,1,ta,7,typ,1,gd,attchd,1956.0,unf,2,480,ta,ta,y,0,0,0,0,0,0,0,11,2009,cod,normal,127500.0
